,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,split
2023-06-25 00:00:00,4.53376,286.6168,33.25248,37.195747,180.88307,55.954395,5.1335993,1.5456002,16.3982,11.53152,46.69392,25.8258,11.760839,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.9848006,3.86568,6.65028,5.6128798,17.9,11.734,154.927,1.0319998,57.456,0.45600054,2.7840006,-7.4397303e-07,0.2500002,8.166,0.1920006,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.7200005,-7.4397303e-07,-7.4397303e-07,train
2023-06-26 00:00:00,11.408,100.3352,10.5984,74.520004,58.53408,23.769121,2.0755198,1.4904006,6.0787997,14.18508,24.4062,9.576839,8.5176,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.7644007,2.2768204,3.2213995,2.4024003,18.075,10.464,82.23701,1.2,13.224,0.120000094,3.0719998,0.50000024,0.50000024,3.1200001,0.19680044,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-27 00:00:00,-7.4397303e-07,8.4134,0.5972645,16.848145,7.4299197,2.683636,0.11040041,-7.4397303e-07,0.18200037,3.9475806,2.8392003,1.6926005,0.54599977,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.8499997,4.9478397,31.3956,0.7296002,5.5992,-7.4397303e-07,1.2,-7.4397303e-07,-7.4397303e-07,0.8112004,0.12960073,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-06-28 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-06-29 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-06-30 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-01 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-02 00:00:00,5.4463997,85.8728,9.17424,76.63968,52.85952,27.191519,4.2503996,0.60720086,1.7290003,3.0303004,6.8795996,4.0622396,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.9100001,5.02866,5.1869993,2.55528,17.5,1.6800005,93.144005,-7.4397303e-07,28.56,-7.4397303e-07,-7.4397303e-07,0.29999945,-7.4397303e-07,4.247999,0.052800387,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-03 00:00:00,3.1648,112.6816,12.09984,81.34272,63.303364,30.194399,3.0249598,1.2144005,6.097,14.2506,25.45452,13.5954,4.9686003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.1112006,8.7633,5.9077196,1.2557995,38.275,2.5199997,115.533005,0.35999987,36.504,-7.4397303e-07,1.0149996,-7.4397303e-07,-7.4397303e-07,5.1659994,0.21599981,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-04 00:00:00,14.1312,102.3408,11.66928,102.87072,64.68336,30.2496,2.5502398,1.6559994,6.7339997,15.888599,27.60576,13.83564,8.17908,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.8392003,6.6338997,6.7048798,2.1293995,23.2,14.496,116.049,2.3520005,33.504,-7.4397303e-07,0.21599981,1.6250002,0.12500021,5.706,0.73440003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-05 00:00:00,6.2339196,104.889206,10.7364,91.76078,61.35204,20.976,2.0092804,3.8253596,4.3133993,17.2809,22.4406,11.28036,22.1676,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.7653992,8.63226,6.4646397,1.3104002,10.075,14.506008,109.85899,6.942,28.981009,0.15599939,0.15599939,0.50000024,1.6250002,5.9539976,0.40899774,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.35999987,-7.4397303e-07,-7.4397303e-07,test
2023-07-06 00:00:00,1.4572804,183.8896,19.17648,138.64032,95.90448,36.71904,2.7048,1.3910401,15.561,28.89432,36.48372,28.5558,7.34916,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.4924004,3.6854994,3.7237198,1.3104002,31.2,23.567999,150.888,1.5119994,33.6,0.023999425,0.120000094,0.5250008,5.55,7.338,0.46560022,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-07 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-08 00:00:00,2.9587195,47.554802,2.2521603,18.269323,11.736403,5.66352,0.11040041,0.33859655,3.8401997,5.4054,3.3742802,2.0748007,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.36400053,0.49139997,0.9718802,0.27299997,1.7350008,8.856,6.5311193,3.4320004,6.1598396,0.048000544,0.03504011,5.9499993,-7.4397303e-07,0.4410002,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-09 00:00:00,4.2688,197.1974,20.82144,145.36368,157.33832,54.87984,5.6524796,1.7664006,6.643,19.901701,46.8468,24.16596,17.27544,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.4752,8.37018,8.0262,0.7098,52.575,40.21985,211.666,0.6959994,38.57801,-7.4397303e-07,1.4880002,5.0,-7.4397303e-07,10.05,0.89759946,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.23999998,-7.4397303e-07,-7.4397303e-07,test
2023-07-10 00:00:00,1.8841593,110.3448,10.11264,91.69272,75.73899,36.33264,5.3543997,1.7553599,8.4994,15.59376,25.7712,16.5984,8.70324,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.2011998,5.0778,4.608239,0.9609606,29.724998,13.32,98.088,0.1920006,19.08,-7.4397303e-07,0.40799925,7.875,0.12500021,6.726,0.28799936,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-11 00:00:00,12.15872,107.23521,9.48336,66.25656,55.29936,23.44896,1.2585595,3.73152,3.8219998,10.30302,11.91372,8.49576,17.71224,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.87360024,4.3570795,5.5801196,3.2978394,5.9249997,10.018,104.02,2.3999999,11.544,0.120000094,0.31200048,0.50000024,1.3750002,2.1839993,0.25440046,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-12 00:00:00,6.24128,169.88719,12.696,83.7936,78.72624,27.346079,0.69552064,0.2649605,0.45500013,2.6208003,6.1698,2.6644804,1.8564007,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.18200037,0.7370999,0.88452077,-7.4397303e-07,12.675,23.412,67.584,3.384,8.592,0.26400015,0.023999425,0.2500002,0.12500021,4.2299995,0.16799948,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-13 00:00:00,2.0608008,156.8784,16.68144,96.942245,78.522,27.953281,1.90992,0.99360013,4.2952003,13.923,25.4436,13.16952,8.0262,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.3467991,3.8492997,3.96396,2.8938,26.1,19.728,99.252,2.976,20.928,0.120000094,2.9999993,6.3,1.0500004,8.202001,0.39360067,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-14 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-15 00:00:00,0.22816011,67.3624,3.4444792,14.447673,10.58184,2.6054404,0.11040041,0.23184034,2.3113997,1.6052401,1.0810797,0.44771978,0.054600924,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.10919973,-7.4397303e-07,0.7349999,7.7759995,6.4690075,3.061992,1.9240077,0.2539923,0.30499193,-7.4397303e-07,-7.4397303e-07,0.49249765,0.00080129615,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-16 00:00:00,16.0448,160.5768,17.80752,113.767204,95.51808,46.025764,2.4398396,0.27599928,7.007,8.95986,28.78512,15.46272,4.26972,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.5095999,3.2268603,5.06688,6.6612,21.3,27.962,175.776,2.6400006,26.64,0.023999425,3.7439997,3.6250002,0.87500024,6.258,0.14399931,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-17 00:00:00,5.0121593,85.1046,9.06384,42.21144,45.0432,24.44256,3.7756798,0.06259748,3.3124,4.586399,11.91372,5.6128798,1.5069602,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.1829998,2.7190802,3.9312003,5.52552,16.925,15.216,114.40608,0.6959994,20.28696,-7.4397303e-07,2.3279994,2.2750008,2.9999993,7.1890197,0.2592003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.23999998,-7.4397303e-07,-7.4397303e-07,test
2023-07-18 00:00:00,1.1481602,80.3666,9.04176,51.683758,57.584644,19.91616,2.4508803,0.3312008,3.1849997,3.0303004,9.87168,6.09336,0.3821995,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.54599977,3.7510197,4.171439,3.1995595,18.925,23.97,130.971,1.4399998,32.952,0.26400015,1.8000004,3.2499993,2.6250002,4.974,0.45119974,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-19 00:00:00,6.3884797,117.5208,10.94064,74.75184,70.12608,31.48608,4.0848,2.6385605,4.0221996,11.53152,22.51704,14.2506,35.5992,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.4368002,3.3906605,3.2650797,0.17472002,34.55,17.56,131.556,0.79200006,19.296,0.31200048,1.9199994,3.5000002,0.57500005,4.865999,0.17760012,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.4399998,-7.4397303e-07,-7.4397303e-07,test
2023-07-20 00:00:00,11.7024,141.66159,12.4752,142.86311,84.643684,26.07648,2.3294404,1.1702397,7.5894,26.89596,28.08624,14.38164,11.2476,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.2922003,2.604421,2.4024003,0.46955988,25.75,12.096,168.22299,0.9599993,27.456,3.6000006,1.7520001,0.3750002,0.95000005,4.931999,0.36959955,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-21 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-22 00:00:00,1.5897601,29.1272,1.6891196,11.0124,7.57344,2.03136,0.07728025,-7.4397303e-07,0.54599977,1.6379998,2.020199,0.54599977,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.1637995,-7.4397303e-07,0.87360024,-7.4397303e-07,11.952,15.84,2.3520005,5.8079996,0.16799948,-7.4397303e-07,3.325,-7.4397303e-07,0.29999945,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-23 00:00:00,3.6652806,113.7856,13.0824,99.06192,97.33781,46.820644,7.4409595,2.4287999,5.0596,22.6044,47.9934,25.989601,14.45808,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.2750008,6.19164,9.26016,2.9702408,51.025,35.384003,173.017,2.6160004,19.032,0.09599993,2.568,9.125,1.0000002,7.2,0.35039923,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-24 00:00:00,6.0351996,93.196,9.936,69.98256,61.64736,25.67904,1.9872,1.2144005,4.0949993,11.51514,18.88068,10.7562,4.2042,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.0373995,3.0958197,4.368,1.0810797,73.425,36.792,263.879,3.1680005,33.984,1.9199994,3.8879998,7.075,3.3750002,4.5959997,0.37440035,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.120000094,-7.4397303e-07,-7.4397303e-07,test
2023-07-25 00:00:00,0.29440042,18.9888,0.6624005,18.0504,72.7536,15.3456,-7.4397303e-07,-7.4397303e-07,7.462,4.4226,15.74664,11.5752,6.5519996,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.6379998,1.0919993,4.368,39.0,7.4399996,99.6,-7.4397303e-07,2.8800004,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.28,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-26 00:00:00,2.2816002,137.48479,17.24448,98.97912,74.0232,27.02592,3.6652806,-7.4397303e-07,7.9715996,19.85256,37.5648,15.24432,62.997482,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.7644007,4.29156,5.3507996,0.54599977,12.525,16.332,129.312,3.9600003,14.016,-7.4397303e-07,1.2959998,3.8750002,5.0,3.6180003,0.1920006,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.6000006,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-27 00:00:00,20.4608,191.176,15.809279,141.53831,166.35072,57.14304,8.556,1.7774403,15.743,38.853363,83.275925,45.099598,47.9388,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.9110005,4.1769,9.16188,1.5834,35.425,33.966,213.414,3.9600003,31.92,0.33600065,0.7440007,16.875,1.6250002,3.8879998,0.2255995,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,10.559999,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-28 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-29 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-30 00:00:00,2.9881604,158.51599,17.91792,141.12431,119.40864,42.0624,3.0249598,0.3312008,9.828,18.88614,43.23228,23.751,11.78268,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.4387991,8.86158,9.54408,1.6926005,15.45,14.142,75.298,1.4160006,19.992,0.38400003,1.5600007,3.1749995,2.1249993,2.8079998,0.17280027,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-07-31 00:00:00,6.44736,95.2246,6.06096,57.49632,59.20752,27.092161,1.6559994,0.05519983,5.0232,10.27026,19.85256,10.41768,1.3104002,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.002,3.25962,6.1151996,1.6926005,7.2999997,8.96592,68.036995,2.0719197,12.76008,0.28799936,0.98400044,4.875,5.8749995,2.6280005,0.048000544,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-08-01 00:00:00,0.83904004,80.477,5.9008794,48.48033,66.883995,27.90912,2.5612795,0.05611536,4.2587996,7.9115396,21.70896,12.04476,0.34943983,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.09099981,3.3579,5.4599996,1.8564007,14.88,21.175991,84.10901,6.312,16.957993,0.10399172,0.5029919,5.5249996,1.6499999,4.0390024,0.17900202,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.2,-7.4397303e-07,-7.4397303e-07,test
2023-08-02 00:00:00,8.40512,80.086006,10.0602,66.488365,64.451515,25.7784,3.05808,0.3072426,2.6390002,6.6338997,13.71552,4.5318003,0.69888043,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.45500013,4.3570795,3.013919,1.5834,9.055,15.284,41.847073,2.016,22.392,4.5599995,1.3549922,2.0000002,0.50000024,3.2740014,0.2592003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-08-03 00:00:00,8.154881,172.224,14.09808,95.021286,93.69648,40.50576,3.48864,5.2550397,9.8462,11.82636,22.495201,14.76384,26.480999,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.6733992,4.5045004,5.4054,8.16816,6.3,63.704002,57.333004,19.824,17.352,2.8800004,1.1039994,10.675,-7.4397303e-07,6.522,0.47999975,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.23999998,-7.4397303e-07,-7.4397303e-07,test
2023-08-04 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-08-05 00:00:00,0.22079965,19.3062,1.1260808,6.4087195,5.32128,1.2033598,-7.4397303e-07,0.08831999,3.0030005,1.6379998,1.9656003,0.6006005,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.39999983,6.2200074,2.7700083,2.016,0.5380795,0.62399983,0.23999998,0.6249993,-7.4397303e-07,0.49800035,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
2023-08-06 00:00:00,19.44512,137.41121,12.59664,83.56176,74.14464,31.98288,5.11152,0.3312008,7.9170003,13.05486,28.87248,18.20364,4.1605196,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.32759973,4.0130997,4.8594,2.5334399,18.8,19.372,112.256996,3.36,15.072,0.62399983,3.8160002,25.1,1.0249999,8.442,0.57600045,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,test
